Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,4.520000,4.640000,4.520000,4.550000,3.998722,10780945
2016-03-02,4.570000,4.700000,4.540000,4.670000,4.104181,22518502
2016-03-03,4.780000,4.880000,4.730000,4.850000,4.262373,17994472
2016-03-04,4.850000,4.980000,4.830000,4.970000,4.367834,17811933
2016-03-07,4.970000,4.990000,4.830000,4.880000,4.288738,22271182
2016-03-08,4.890000,5.000000,4.890000,4.940000,4.341468,17118297
2016-03-09,4.950000,5.160000,4.940000,5.030000,4.420564,35499091
2016-03-10,5.060000,5.060000,4.980000,5.000000,4.394199,17646517
2016-03-11,5.000000,5.040000,4.960000,5.000000,4.394199,7999463
2016-03-14,5.040000,5.040000,4.860000,4.980000,4.376622,14240385
2016-03-15,4.920000,5.040000,4.920000,4.970000,4.367834,15449953
2016-03-16,5.050000,5.050000,4.890000,5.030000,4.420564,10835302
2016-03-17,4.980000,5.020000,4.940000,4.960000,4.359046,26925628
2016-03-18,5.020000,5.200000,5.010000,5.110000,4.490871,32014147
2016-03-21,5.100000,5.230000,5.060000,5.120000,4.499660,16835356
2016-03-22,5.120000,5.180000,4.990000,5.040000,4.429353,16676546
2016-03-23,5.080000,5.080000,5.010000,5.050000,4.438141,10862706
2016-03-24,5.090000,5.120000,4.930000,5.010000,4.402987,16561800
2016-03-29,5.090000,5.240000,5.040000,5.170000,4.543601,16107238
2016-03-30,5.420000,5.650000,5.420000,5.620000,4.939080,75827398
2016-03-31,5.670000,5.890000,5.560000,5.620000,4.939080,52724213
2016-04-01,5.700000,5.750000,5.530000,5.560000,4.886350,33725460
2016-04-05,5.800000,5.870000,5.680000,5.870000,5.158790,69382415
2016-04-06,5.900000,6.030000,5.850000,5.970000,5.246673,58763300
2016-04-07,6.100000,6.100000,5.810000,5.920000,5.202732,41820932
2016-04-08,5.850000,5.850000,5.760000,5.820000,5.114848,36561215
2016-04-11,5.820000,5.970000,5.750000,5.830000,5.123636,25654286
2016-04-12,5.810000,5.970000,5.810000,5.910000,5.193943,31656674
2016-04-13,5.960000,6.030000,5.950000,5.990000,5.264250,42301863
2016-04-14,6.070000,6.070000,5.670000,5.760000,5.062118,35285000
2016-04-15,5.770000,5.940000,5.760000,5.910000,5.193943,29493018
2016-04-18,5.940000,5.970000,5.880000,5.900000,5.185155,17286436
2016-04-19,5.980000,5.980000,5.890000,5.960000,5.237885,11218101
2016-04-20,6.000000,6.050000,5.840000,6.010000,5.281827,38400719
2016-04-21,6.050000,6.190000,6.040000,6.180000,5.431229,39711473
2016-04-22,6.110000,6.300000,6.100000,6.200000,5.448806,39249150
2016-04-25,6.120000,6.200000,6.050000,6.130000,5.387289,28080502
2016-04-26,6.150000,6.420000,6.150000,6.340000,5.571845,59200674
2016-04-27,6.310000,6.390000,6.300000,6.340000,5.571845,36352562
2016-04-28,6.340000,6.360000,6.080000,6.140000,5.396077,36503438
2016-04-29,6.220000,6.290000,6.120000,6.280000,5.519114,25181185
2016-05-03,6.400000,6.450000,6.120000,6.200000,5.448806,38847255
2016-05-04,6.100000,6.140000,5.960000,6.040000,5.308192,52358135
2016-05-05,6.090000,6.090000,5.870000,5.900000,5.185155,46161902
2016-05-06,5.860000,5.920000,5.760000,5.820000,5.114848,34202001
2016-05-09,5.980000,5.990000,5.840000,5.920000,5.202732,13832001
2016-05-10,5.870000,6.040000,5.850000,6.040000,5.308192,36047459
2016-05-11,6.100000,6.100000,6.010000,6.050000,5.316982,29724499
2016-05-12,6.050000,6.130000,6.020000,6.100000,5.360923,40865933
2016-05-13,6.100000,6.140000,6.000000,6.050000,5.316982,28478070
2016-05-16,6.080000,6.120000,6.070000,6.120000,5.378500,23854147
2016-05-17,6.120000,6.190000,6.110000,6.140000,5.396077,19401000
2016-05-18,6.050000,6.180000,6.050000,6.180000,5.431229,21383798
2016-05-19,6.120000,6.180000,5.930000,6.000000,5.273039,19263082
2016-05-20,6.050000,6.050000,5.960000,6.020000,5.290616,12672511
2016-05-23,5.980000,6.100000,5.920000,5.940000,5.220308,12017967
2016-05-24,6.000000,6.000000,5.930000,5.980000,5.255462,10124116
2016-05-25,5.950000,6.090000,5.950000,6.020000,5.290616,18364199
2016-05-26,5.920000,6.050000,5.920000,5.990000,5.375875,13134841
2016-05-27,5.940000,5.960000,5.810000,5.830000,5.232280,17988181
2016-05-30,5.860000,5.890000,5.800000,5.890000,5.286128,9403506
2016-05-31,5.890000,5.990000,5.890000,5.980000,5.366901,21287797
2016-06-01,5.890000,5.970000,5.880000,5.960000,5.348952,18178218
2016-06-02,5.980000,5.990000,5.930000,5.950000,5.339977,11310407
2016-06-03,5.960000,5.980000,5.910000,5.980000,5.366901,13485713
2016-06-06,6.040000,6.040000,5.980000,6.000000,5.384851,16536200
2016-06-07,6.000000,6.130000,5.990000,6.110000,5.483573,26398400
2016-06-08,6.030000,6.150000,6.030000,6.130000,5.501523,28095113
2016-06-10,6.000000,6.100000,5.950000,5.980000,5.366901,18888132
2016-06-13,5.960000,5.990000,5.840000,5.890000,5.286128,14442265
2016-06-14,5.870000,5.900000,5.840000,5.870000,5.268179,17456901
2016-06-15,5.860000,6.000000,5.810000,5.940000,5.331002,16600300
2016-06-16,5.920000,6.000000,5.910000,5.960000,5.348952,19326823
2016-06-17,5.980000,6.060000,5.860000,5.900000,5.295103,20286857
2016-06-20,6.040000,6.040000,5.930000,5.950000,5.339977,8472404
2016-06-21,5.980000,6.040000,5.880000,5.910000,5.304078,28670350
2016-06-22,5.930000,5.980000,5.840000,5.900000,5.295103,11906343
2016-06-23,6.150000,6.150000,5.920000,6.010000,5.393825,33569128
2016-06-24,6.070000,6.070000,5.760000,5.850000,5.250229,30723078
2016-06-27,5.950000,5.960000,5.730000,5.920000,5.313053,9355592
2016-06-28,5.850000,6.000000,5.850000,5.940000,5.331002,16537922
2016-06-29,5.900000,6.020000,5.900000,5.980000,5.366901,17765138
2016-06-30,6.000000,6.100000,5.940000,6.080000,5.456648,35637611
2016-07-04,6.150000,6.200000,6.110000,6.180000,5.546395,29383039
2016-07-05,6.200000,6.200000,6.120000,6.150000,5.519472,12677400
2016-07-06,6.120000,6.150000,6.090000,6.130000,5.501523,21189986
2016-07-07,6.050000,6.120000,6.040000,6.060000,5.438698,17388051
2016-07-08,6.110000,6.160000,6.050000,6.070000,5.447673,23706900
2016-07-11,6.190000,6.190000,6.090000,6.110000,5.483573,21670812
2016-07-12,6.370000,6.370000,6.170000,6.310000,5.663068,60126372
2016-07-13,6.360000,6.410000,6.290000,6.310000,5.663068,24804012
2016-07-14,6.270000,6.310000,6.140000,6.140000,5.510497,23945068
2016-07-15,6.070000,6.210000,6.070000,6.110000,5.483573,32464098
2016-07-18,6.150000,6.150000,6.090000,6.110000,5.483573,13730041
2016-07-19,6.130000,6.210000,6.060000,6.130000,5.501523,16293065
2016-07-20,6.060000,6.170000,6.060000,6.160000,5.528446,9036995
2016-07-21,6.160000,6.180000,6.080000,6.110000,5.483573,7977838
2016-07-22,6.060000,6.080000,5.990000,6.040000,5.420749,8692512
2016-07-25,6.050000,6.100000,6.000000,6.070000,5.447673,5258473
2016-07-26,5.990000,6.160000,5.990000,6.150000,5.519472,11646772
2016-07-27,6.210000,6.210000,6.110000,6.150000,5.519472,9198790
2016-07-28,6.250000,6.250000,6.160000,6.160000,5.528446,20418500
2016-07-29,6.160000,6.160000,6.060000,6.110000,5.483573,10879704
2016-08-01,6.150000,6.200000,6.060000,6.200000,5.564345,10806572
2016-08-02,6.200000,6.200000,6.200000,6.200000,5.564345,0
2016-08-03,6.060000,6.150000,6.050000,6.050000,5.429725,13885794
2016-08-04,6.060000,6.090000,6.020000,6.040000,5.420749,12915587
2016-08-05,6.060000,6.100000,6.020000,6.030000,5.411775,9291415
2016-08-08,6.030000,6.100000,5.970000,5.990000,5.375875,15032940
2016-08-09,5.990000,6.030000,5.960000,5.960000,5.348952,17022094
2016-08-10,6.000000,6.030000,5.900000,5.910000,5.304078,14902341
2016-08-11,6.030000,6.170000,5.980000,6.080000,5.456648,12192816
2016-08-12,6.230000,6.230000,6.000000,6.090000,5.465623,20902000
2016-08-15,6.050000,6.160000,6.000000,6.110000,5.483573,7832444
2016-08-16,6.150000,6.200000,6.110000,6.160000,5.528446,19297065
2016-08-17,6.200000,6.370000,6.150000,6.330000,5.681017,32996843
2016-08-18,6.390000,6.390000,6.200000,6.210000,5.573320,18289192
2016-08-19,6.200000,6.250000,6.040000,6.040000,5.420749,19554117
2016-08-22,6.260000,6.300000,6.020000,6.090000,5.465623,16521147
2016-08-23,6.050000,6.170000,6.030000,6.170000,5.537421,13036187
2016-08-24,6.200000,6.260000,6.170000,6.260000,5.618194,25171316
2016-08-25,6.100000,6.110000,5.900000,6.000000,5.384851,1014306709
2016-08-26,6.010000,6.100000,6.000000,6.070000,5.447673,40401259
2016-08-29,6.160000,6.170000,6.050000,6.080000,5.456648,19419382
2016-08-30,6.110000,6.130000,5.950000,6.050000,5.429725,27331809
2016-08-31,6.130000,6.130000,6.040000,6.100000,5.474598,33358099
2016-09-01,6.050000,6.120000,6.030000,6.080000,5.501745,23608078
2016-09-02,6.050000,6.120000,6.050000,6.100000,5.519843,20998900
2016-09-05,6.140000,6.140000,6.070000,6.100000,5.519843,14986648
2016-09-06,6.100000,6.120000,6.060000,6.120000,5.537941,14503250
2016-09-07,6.120000,6.130000,6.020000,6.050000,5.474599,26769868
2016-09-08,6.140000,6.190000,6.090000,6.180000,5.592233,52125147
2016-09-09,6.290000,6.350000,6.200000,6.310000,5.709870,55509675
2016-09-12,6.280000,6.280000,6.170000,6.190000,5.601283,30845446
2016-09-13,6.250000,6.320000,6.160000,6.200000,5.610332,16981917
2016-09-14,6.280000,6.280000,6.150000,6.170000,5.583185,18824966
2016-09-15,6.270000,6.330000,6.230000,6.330000,5.727968,53817653
2016-09-19,6.370000,6.470000,6.320000,6.420000,5.809409,41346929
2016-09-20,6.500000,6.500000,6.380000,6.400000,5.791310,30450422
2016-09-21,6.480000,6.480000,6.380000,6.400000,5.791310,22133042
2016-09-22,6.460000,6.490000,6.360000,6.390000,5.782261,14003250
2016-09-23,6.410000,6.430000,6.330000,6.410000,5.800359,11957754
2016-09-26,6.350000,6.430000,6.230000,6.300000,5.700821,12322680
2016-09-27,6.230000,6.370000,6.230000,6.370000,5.764163,13669731
2016-09-28,6.300000,6.350000,6.210000,6.280000,5.682724,19787406
2016-09-29,6.400000,6.410000,6.310000,6.330000,5.727968,10433618
2016-09-30,6.250000,6.340000,6.150000,6.240000,5.646527,24288056
2016-10-03,6.330000,6.340000,6.230000,6.300000,5.700821,7965012
2016-10-04,6.350000,6.480000,6.300000,6.460000,5.845603,17978633
2016-10-05,6.470000,6.470000,6.380000,6.390000,5.782261,13401663
2016-10-06,6.430000,6.590000,6.400000,6.550000,5.927044,33177387
2016-10-07,6.550000,6.600000,6.500000,6.600000,5.972289,12555975
2016-10-11,6.680000,6.850000,6.680000,6.800000,6.153268,37468981
2016-10-12,6.790000,6.880000,6.700000,6.800000,6.153268,20632163
2016-10-13,6.800000,6.950000,6.650000,6.670000,6.035631,16393969
2016-10-14,6.740000,6.740000,6.610000,6.680000,6.044680,13965697
2016-10-17,6.650000,6.830000,6.610000,6.830000,6.180414,17020271
2016-10-18,6.850000,7.040000,6.770000,6.960000,6.298050,31950205
2016-10-19,7.040000,7.100000,6.980000,7.060000,6.388539,33641205
2016-10-20,7.100000,7.110000,6.980000,7.000000,6.334246,20905401
2016-10-21,7.000000,7.000000,7.000000,7.000000,6.334246,0
2016-10-24,7.130000,7.200000,6.970000,7.200000,6.515224,32071113
2016-10-25,7.210000,7.210000,7.010000,7.030000,6.361392,21340443
2016-10-26,7.040000,7.040000,6.850000,6.860000,6.207561,27516041
2016-10-27,6.940000,6.960000,6.670000,6.790000,6.144217,26249265
2016-10-28,6.300000,6.300000,6.180000,6.230000,5.637478,1124648007
2016-10-31,6.290000,6.340000,6.250000,6.290000,5.691772,78516611
2016-11-01,6.280000,6.330000,6.210000,6.290000,5.691772,28755233
2016-11-02,6.270000,6.280000,6.130000,6.180000,5.592233,32417973
2016-11-03,6.280000,6.280000,6.190000,6.240000,5.646527,24866676
2016-11-04,6.230000,6.240000,6.160000,6.200000,5.610332,31604754
2016-11-07,6.260000,6.390000,6.220000,6.390000,5.782261,56664620
2016-11-08,6.580000,6.580000,6.360000,6.400000,5.791310,58371401
2016-11-09,6.480000,6.480000,6.180000,6.280000,5.682724,46105512
2016-11-10,6.390000,6.580000,6.360000,6.540000,5.917995,64749374
2016-11-11,6.580000,6.580000,6.440000,6.490000,5.872750,106851465
2016-11-14,6.410000,6.420000,6.180000,6.240000,5.646527,93288196
2016-11-15,6.300000,6.360000,6.200000,6.360000,5.755115,42748523
2016-11-16,6.470000,6.470000,6.300000,6.440000,5.827506,43713076
2016-11-17,6.400000,6.400000,6.200000,6.270000,5.673674,34196816
2016-11-18,6.380000,6.410000,6.320000,6.380000,5.773212,30306763
2016-11-21,6.390000,6.390000,6.240000,6.240000,5.646527,25321222
2016-11-22,6.310000,6.310000,6.200000,6.250000,5.655577,30580734
2016-11-23,6.300000,6.310000,6.160000,6.190000,5.601283,21068763
2016-11-24,6.140000,6.340000,6.130000,6.210000,5.619381,11663678
2016-11-25,6.210000,6.310000,6.210000,6.310000,5.709870,12247982
2016-11-28,6.330000,6.350000,6.280000,6.310000,5.709870,17263548
2016-11-29,6.330000,6.330000,6.240000,6.330000,5.727968,25321892
2016-11-30,6.280000,6.450000,6.280000,6.450000,5.836554,75931914
2016-12-01,6.310000,6.420000,6.250000,6.260000,5.664625,28715418
2016-12-02,6.360000,6.360000,6.210000,6.270000,5.673674,25203543
2016-12-05,6.320000,6.430000,6.220000,6.350000,5.746065,38495277
2016-12-06,6.410000,6.410000,6.270000,6.340000,5.737017,41008856
2016-12-07,6.390000,6.480000,6.340000,6.450000,5.836554,41652817
2016-12-08,6.540000,6.620000,6.470000,6.510000,5.890849,45935162
2016-12-09,6.700000,6.700000,6.520000,6.610000,5.981338,56469167
2016-12-12,6.720000,6.720000,6.560000,6.600000,5.972289,30676738
2016-12-13,6.700000,6.730000,6.600000,6.700000,6.062777,38857671
2016-12-14,6.700000,6.740000,6.560000,6.580000,5.954191,26761419
2016-12-15,6.690000,6.690000,6.380000,6.530000,5.908947,26043235
2016-12-16,6.470000,6.520000,6.390000,6.490000,5.872750,24598923
2016-12-19,6.410000,6.480000,6.270000,6.330000,5.727968,14003609
2016-12-20,6.390000,6.410000,6.240000,6.240000,5.646527,15216495
2016-12-21,6.200000,6.310000,6.140000,6.250000,5.655577,26592041
2016-12-22,6.310000,6.320000,6.170000,6.240000,5.646527,14659372
2016-12-23,6.270000,6.380000,6.180000,6.220000,5.628430,16952593
2016-12-28,6.280000,6.310000,6.190000,6.280000,5.682724,14329923
2016-12-29,6.220000,6.250000,6.020000,6.220000,5.628430,21439432
2016-12-30,6.190000,6.280000,6.140000,6.270000,5.673674,10267566
2017-01-03,6.290000,6.310000,6.190000,6.220000,5.628430,10795050
2017-01-04,6.190000,6.280000,6.190000,6.280000,5.682724,12632355
2017-01-05,6.210000,6.310000,6.210000,6.290000,5.691772,18410396
2017-01-06,6.320000,6.320000,6.130000,6.130000,5.546989,23084153
2017-01-09,6.130000,6.220000,6.070000,6.130000,5.546989,20889569
2017-01-10,6.180000,6.250000,6.160000,6.250000,5.655577,15389825
2017-01-11,6.300000,6.370000,6.220000,6.360000,5.755115,24887283
2017-01-12,6.340000,6.450000,6.210000,6.260000,5.664625,30914706
2017-01-13,6.250000,6.360000,6.240000,6.340000,5.737017,10443000
2017-01-16,6.300000,6.310000,6.160000,6.190000,5.601283,10104332
2017-01-17,6.190000,6.220000,6.090000,6.130000,5.546989,27400184
2017-01-18,6.150000,6.180000,6.110000,6.160000,5.574136,13359852
2017-01-19,6.180000,6.230000,6.120000,6.190000,5.601283,14177820
2017-01-20,6.120000,6.160000,6.010000,6.030000,5.456501,22502402
2017-01-23,6.000000,6.010000,5.730000,5.750000,5.203130,58302968
2017-01-24,5.700000,5.750000,5.660000,5.720000,5.175983,47874400
2017-01-25,5.700000,5.990000,5.690000,5.900000,5.338864,47250701
2017-01-26,5.950000,6.000000,5.910000,5.990000,5.420304,27755920
2017-01-27,5.950000,5.950000,5.820000,5.920000,5.356962,10568655
2017-02-01,5.750000,5.880000,5.750000,5.880000,5.320767,13817953
2017-02-02,5.900000,5.900000,5.820000,5.880000,5.320767,18039633
2017-02-03,5.800000,5.920000,5.800000,5.910000,5.347913,18174312
2017-02-06,5.950000,6.030000,5.870000,5.910000,5.347913,17711619
2017-02-07,5.920000,5.940000,5.850000,5.890000,5.329814,18695517
2017-02-08,5.890000,5.890000,5.730000,5.840000,5.284571,33305419
2017-02-09,5.800000,5.900000,5.800000,5.870000,5.311718,34127695
2017-02-10,5.980000,5.990000,5.890000,5.960000,5.393158,45318436
2017-02-13,5.910000,6.000000,5.900000,5.980000,5.411255,24315500
2017-02-14,5.950000,5.990000,5.930000,5.980000,5.411255,24311170
2017-02-15,6.010000,6.070000,5.930000,5.960000,5.393158,28564568
2017-02-16,5.990000,5.990000,5.930000,5.950000,5.384109,22383945
2017-02-17,5.970000,6.110000,5.950000,6.020000,5.447451,27843383
2017-02-20,6.060000,6.090000,6.020000,6.040000,5.465549,18427127
2017-02-21,6.090000,6.100000,6.030000,6.040000,5.465549,16013376
2017-02-22,6.030000,6.140000,6.030000,6.140000,5.556038,23123957
2017-02-23,6.140000,6.140000,6.070000,6.100000,5.519843,24162609
2017-02-24,6.080000,6.100000,6.050000,6.060000,5.483646,18039981
2017-02-27,6.050000,6.120000,6.040000,6.070000,5.492695,19763887
2017-02-28,6.090000,6.120000,6.050000,6.070000,5.492695,35518727
2017-03-01,6.100000,6.140000,6.060000,6.120000,5.537941,19659086
2017-03-02,6.100000,6.120000,6.050000,6.090000,5.510794,25750702
2017-03-03,6.020000,6.050000,5.990000,6.020000,5.447451,15737605
2017-03-06,6.140000,6.140000,6.010000,6.020000,5.447451,20015961
2017-03-07,6.120000,6.170000,6.000000,6.150000,5.565087,26570681
2017-03-08,6.080000,6.150000,6.060000,6.090000,5.510794,18735911
2017-03-09,6.120000,6.120000,6.060000,6.080000,5.501745,14794596
2017-03-10,6.030000,6.080000,6.000000,6.030000,5.456501,15200383
2017-03-13,6.010000,6.030000,5.930000,5.950000,5.384109,17354088
2017-03-14,5.930000,6.030000,5.910000,6.010000,5.438402,15602760
2017-03-15,5.920000,6.040000,5.920000,5.940000,5.375060,11741582
2017-03-16,6.010000,6.010000,5.910000,5.960000,5.393158,21909195
2017-03-17,5.910000,5.970000,5.880000,5.950000,5.384109,26266283
2017-03-20,5.940000,5.970000,5.850000,5.940000,5.375060,11197414
2017-03-21,6.000000,6.180000,5.930000,6.020000,5.447451,34215500
2017-03-22,5.990000,6.060000,5.950000,6.060000,5.483646,36740748
2017-03-23,6.230000,6.720000,6.230000,6.660000,6.026582,123642416
2017-03-24,6.700000,6.800000,6.590000,6.650000,6.017533,38253314
2017-03-27,6.680000,6.700000,6.520000,6.550000,5.927044,38932578
2017-03-28,6.600000,6.750000,6.580000,6.680000,6.044680,32368026
2017-03-29,6.750000,6.750000,6.640000,6.690000,6.053729,30394360
2017-03-30,6.680000,6.710000,6.600000,6.680000,6.044680,34310116
2017-03-31,6.700000,6.740000,6.630000,6.700000,6.062777,43981240
2017-04-03,6.750000,6.760000,6.640000,6.760000,6.117072,22864835
2017-04-05,6.720000,6.860000,6.710000,6.860000,6.207561,68202459
2017-04-06,6.860000,6.860000,6.750000,6.800000,6.153268,27764600
2017-04-07,6.730000,6.830000,6.730000,6.810000,6.162316,26627418
2017-04-10,6.850000,6.880000,6.760000,6.870000,6.216609,17575678
2017-04-11,6.800000,6.910000,6.800000,6.900000,6.243756,44207412
2017-04-12,6.950000,6.950000,6.810000,6.810000,6.162316,19071759
2017-04-13,6.850000,6.890000,6.780000,6.880000,6.225659,13838690
2017-04-18,6.850000,6.890000,6.790000,6.890000,6.234707,43193302
2017-04-19,6.850000,6.850000,6.640000,6.850000,6.198512,23868610
2017-04-20,6.810000,6.890000,6.760000,6.890000,6.234707,22932503
2017-04-21,6.900000,6.990000,6.860000,6.940000,6.279952,25273769
2017-04-24,6.900000,6.900000,6.730000,6.780000,6.135169,16325880
2017-04-25,6.790000,6.850000,6.750000,6.840000,6.189463,15036331
2017-04-26,6.880000,6.880000,6.750000,6.790000,6.144217,15412763
2017-04-27,6.780000,6.920000,6.780000,6.920000,6.261854,24850224
2017-04-28,6.990000,7.000000,6.680000,6.950000,6.289001,82815155
2017-05-02,6.950000,7.040000,6.910000,7.000000,6.334246,63943587
2017-05-04,7.000000,7.000000,6.830000,6.860000,6.207561,33425075
2017-05-05,6.850000,6.910000,6.790000,6.790000,6.144217,31698905
2017-05-08,6.790000,6.840000,6.730000,6.770000,6.126121,26233745
2017-05-09,6.980000,6.980000,6.780000,6.800000,6.153268,45174881
2017-05-10,6.780000,6.880000,6.780000,6.820000,6.171365,46773791
2017-05-11,6.800000,6.840000,6.740000,6.790000,6.144217,33347391
2017-05-12,6.830000,6.870000,6.780000,6.830000,6.180414,47935477
2017-05-15,6.850000,6.850000,6.750000,6.830000,6.180414,25351686
2017-05-16,6.870000,6.870000,6.780000,6.830000,6.180414,44729666
2017-05-17,6.850000,6.850000,6.790000,6.830000,6.180414,28322326
2017-05-18,6.830000,6.860000,6.770000,6.850000,6.198512,49363448
2017-05-19,6.880000,6.980000,6.850000,6.960000,6.298050,45533610
2017-05-22,6.750000,6.980000,6.750000,6.950000,6.289001,1060958648
2017-05-23,6.980000,7.000000,6.900000,7.000000,6.334246,54336289
2017-05-24,6.970000,7.020000,6.960000,7.020000,6.352344,44434280
2017-05-25,7.150000,7.170000,7.060000,7.130000,6.451882,76761272
2017-05-26,6.980000,7.170000,6.960000,7.090000,6.610382,54429693
2017-05-29,7.120000,7.200000,7.100000,7.200000,6.712941,38977764
2017-05-31,7.200000,7.300000,7.130000,7.300000,6.806176,91427885
2017-06-01,7.240000,7.350000,7.230000,7.290000,6.796852,69683430
2017-06-02,7.350000,7.390000,7.280000,7.390000,6.890087,62843799
2017-06-05,7.430000,7.490000,7.340000,7.490000,6.983323,45417430
2017-06-06,7.470000,7.590000,7.440000,7.580000,7.067234,64648120
2017-06-07,7.580000,7.580000,7.350000,7.360000,6.862117,60181116
2017-06-08,7.380000,7.520000,7.360000,7.460000,6.955352,36849685
2017-06-09,7.520000,7.520000,7.160000,7.360000,6.862117,112014112
2017-06-12,7.310000,7.450000,7.260000,7.300000,6.806176,30418458
2017-06-13,7.340000,7.480000,7.330000,7.480000,6.973999,30807359
2017-06-14,7.650000,7.650000,7.480000,7.530000,7.020617,51818712
2017-06-15,7.450000,7.470000,7.380000,7.450000,6.946028,20976113
2017-06-16,7.400000,7.560000,7.400000,7.500000,6.992646,36177374
2017-06-19,7.520000,7.530000,7.430000,7.530000,7.020617,29468734
2017-06-20,7.530000,7.540000,7.490000,7.500000,6.992646,24300495
2017-06-21,7.430000,7.450000,7.340000,7.400000,6.899411,47772569
2017-06-22,7.400000,7.540000,7.380000,7.420000,6.918058,31017701
2017-06-23,7.500000,7.640000,7.450000,7.630000,7.113853,50662176
2017-06-26,7.550000,7.620000,7.460000,7.600000,7.085881,26406527
2017-06-27,7.600000,7.700000,7.560000,7.700000,7.179116,29861156
2017-06-28,7.710000,7.800000,7.680000,7.800000,7.272352,38566054
2017-06-29,7.800000,7.860000,7.770000,7.860000,7.328294,47020911
2017-06-30,7.860000,7.880000,7.780000,7.880000,7.346940,46270607
2017-07-03,7.880000,7.880000,7.720000,7.750000,7.225735,27205590
2017-07-04,7.820000,7.860000,7.650000,7.710000,7.188441,19152890
2017-07-05,7.750000,7.850000,7.630000,7.700000,7.179116,24248318
2017-07-06,7.800000,7.860000,7.700000,7.860000,7.328294,30046104
2017-07-07,7.740000,7.920000,7.740000,7.910000,7.374910,22590859
2017-07-10,7.950000,7.950000,7.740000,7.790000,7.263029,16068391
2017-07-11,7.790000,7.880000,7.740000,7.750000,7.225735,22499994
2017-07-12,7.800000,7.820000,7.630000,7.660000,7.141823,30771777
2017-07-13,7.700000,7.760000,7.610000,7.640000,7.123175,29640207
2017-07-14,7.700000,7.890000,7.680000,7.850000,7.318970,18415791
2017-07-17,7.900000,7.900000,7.500000,7.580000,7.067234,48170351
2017-07-18,7.580000,7.650000,7.510000,7.580000,7.067234,52227134
2017-07-19,7.600000,7.670000,7.550000,7.570000,7.057911,21451454
2017-07-20,7.650000,7.650000,7.560000,7.590000,7.076558,34518565
2017-07-21,7.650000,7.650000,7.570000,7.600000,7.085881,16304954
2017-07-24,7.600000,7.650000,7.550000,7.620000,7.104528,20581313
2017-07-25,7.700000,7.760000,7.640000,7.670000,7.151146,17661718
2017-07-26,7.700000,7.750000,7.640000,7.700000,7.179116,18271899
2017-07-27,7.680000,7.760000,7.580000,7.600000,7.085881,22755293
2017-07-28,7.680000,7.680000,7.500000,7.550000,7.039265,12274993
2017-07-31,7.480000,7.500000,7.300000,7.330000,6.834146,39738774
2017-08-01,7.400000,7.500000,7.320000,7.380000,6.880764,29754421
2017-08-02,7.380000,7.390000,7.340000,7.350000,6.852793,20438045
2017-08-03,7.460000,7.530000,7.360000,7.490000,6.983323,32445912
2017-08-04,7.430000,7.470000,7.350000,7.440000,6.936705,23339533
2017-08-07,7.500000,7.500000,7.370000,7.400000,6.899411,14791098
2017-08-08,7.490000,7.510000,7.420000,7.490000,6.983323,18147881
2017-08-09,7.500000,7.700000,7.490000,7.590000,7.076558,32645002
2017-08-10,7.600000,7.710000,7.560000,7.680000,7.160470,43203016
2017-08-11,7.600000,7.620000,7.410000,7.500000,6.992646,32574303
2017-08-14,7.490000,7.590000,7.420000,7.500000,6.992646,28766617
2017-08-15,7.500000,8.000000,7.490000,7.850000,7.318970,102347860
2017-08-16,7.960000,8.250000,7.920000,7.980000,7.440176,73549266
2017-08-17,8.400000,8.450000,8.140000,8.200000,7.645293,113950560
2017-08-18,8.030000,8.050000,7.820000,7.940000,7.402881,61908297
2017-08-21,7.900000,8.030000,7.860000,7.940000,7.402881,29410180
2017-08-22,7.990000,8.020000,7.920000,7.990000,7.449498,21506615
2017-08-23,7.990000,7.990000,7.990000,7.990000,7.449498,0
2017-08-24,7.960000,8.150000,7.930000,8.060000,7.514765,53824648
2017-08-25,8.070000,8.190000,8.050000,8.130000,7.580029,57935743
2017-08-28,8.210000,8.310000,8.180000,8.260000,7.701234,42398123
2017-08-29,8.210000,8.320000,8.210000,8.290000,7.729205,42336427
2017-08-30,8.380000,8.380000,8.130000,8.260000,7.701234,58871980
2017-08-31,8.240000,8.240000,8.090000,8.180000,7.626647,59584302
2017-09-01,8.140000,8.470000,8.130000,8.410000,7.841088,358744429
2017-09-04,8.350000,8.500000,8.250000,8.350000,7.785147,129815397
2017-09-05,8.350000,8.350000,8.190000,8.300000,7.738529,30068598
2017-09-06,8.120000,8.270000,8.120000,8.170000,7.617323,35543913
2017-09-07,8.200000,8.250000,8.100000,8.150000,7.598676,23361458
2017-09-08,8.120000,8.180000,8.090000,8.150000,7.598676,25644966
2017-09-11,8.180000,8.350000,8.130000,8.290000,7.729205,32207584
2017-09-12,8.300000,8.300000,8.190000,8.290000,7.729205,41565608
2017-09-13,8.210000,8.230000,8.040000,8.200000,7.645293,33363722
2017-09-14,8.090000,8.200000,8.010000,8.160000,7.607999,31388126
2017-09-15,8.090000,8.130000,8.030000,8.080000,7.533411,29093725
2017-09-18,8.040000,8.160000,8.040000,8.130000,7.580029,13209620
2017-09-19,8.150000,8.150000,7.950000,8.060000,7.561267,23664869
2017-09-20,8.080000,8.090000,7.860000,7.900000,7.411167,40775171
